,Unnamed: 0,timestamp,inverter___eletrical___frequency,inverter___temperature,generator___electrical___power_production,panel__mechanical__angle,met_sensors___temperature___ambient
81408,91408,2012-07-02 10:25:33,0.9948718,71.5625,0.5021137999999999,0.75878906,18.890625
81409,91409,2012-07-02 10:25:34,0.9931624,71.8125,0.48487806,0.71435547,18.875
81410,91410,2012-07-02 10:25:35,0.9931624,71.5,0.47349593,0.8071289,19.03125
81411,91411,2012-07-02 10:25:36,0.99059826,71.4375,0.45528457,0.7651366999999999,18.890625
81412,91412,2012-07-02 10:25:37,0.98547006,71.5625,0.43382114,0.7319336,18.859375
81413,91413,2012-07-02 10:25:38,0.98717946,71.5,0.41333333,0.6870116999999999,18.984375
81414,91414,2012-07-02 10:25:39,0.98547006,71.4375,0.3990244,0.6333008000000001,18.921875
81415,91415,2012-07-02 10:25:40,0.98376065,71.5,0.37788618,0.67871094,18.921875
81416,91416,2012-07-02 10:25:41,0.98376065,71.5,0.36780488,0.6230469,19.0
81417,91417,2012-07-02 10:25:42,0.98205125,71.6875,0.37138212,0.72998047,18.984375
81418,91418,2012-07-02 10:25:43,0.98376065,71.6875,0.36585367,0.78466797,18.890625
81419,91419,2012-07-02 10:25:44,0.982906,71.625,0.3681301,0.76171875,18.921875
81420,91420,2012-07-02 10:25:45,0.98717946,71.4375,0.37203252,0.70410156,18.984375
81421,91421,2012-07-02 10:25:46,0.9897436,71.5,0.3811382,0.68408203,18.953125
81422,91422,2012-07-02 10:25:47,0.98888886,71.5,0.38601625,0.65283203,19.015625
81423,91423,2012-07-02 10:25:48,0.9897436,71.6875,0.39479676,0.66845703,18.96875
81424,91424,2012-07-02 10:25:49,0.9931624,71.75,0.40585366,0.6699219,18.890625
81425,91425,2012-07-02 10:25:50,0.9965812,71.5625,0.42699188,0.7363281,18.890625
81426,91426,2012-07-02 10:25:51,0.9982906,71.4375,0.4409755999999999,0.7133789,18.875
81427,91427,2012-07-02 10:25:52,1.0025641,71.6875,0.4822764,0.60839844,18.921875
81428,91428,2012-07-02 10:25:53,1.0085471,71.75,0.52650404,0.66259766,18.96875
81429,91429,2012-07-02 10:25:54,1.0102564,71.5,0.5619512,0.65966797,18.9375
81430,91430,2012-07-02 10:25:55,1.0102564,71.4375,0.5977236,0.7714844,18.90625
81431,91431,2012-07-02 10:25:56,1.0076923,71.5,0.61235774,0.80078125,18.890625
81432,91432,2012-07-02 10:25:57,1.0076923,71.5,0.6091057,0.83691406,18.90625
81433,91433,2012-07-02 10:25:58,1.0017095,71.625,0.58634144,0.8198242,18.9375
81434,91434,2012-07-02 10:25:59,1.0,71.5625,0.57821137,0.7519531,18.953125
81435,91435,2012-07-02 10:26:00,0.99914527,71.5625,0.58601624,0.77685547,18.921875
81436,91436,2012-07-02 10:26:01,1.0025641,71.6875,0.5850406,0.7583008000000001,18.90625
81437,91437,2012-07-02 10:26:02,1.0,71.4375,0.58959347,0.62841797,
81438,91438,2012-07-02 10:26:03,1.0025641,71.5625,0.5931706999999999,0.7241211,
81439,91439,2012-07-02 10:26:04,1.0008547,71.8125,0.58634144,0.7993164,19.0
81440,91440,2012-07-02 10:26:05,0.99914527,71.3125,0.5827642,0.77783203,18.875
81441,91441,2012-07-02 10:26:06,0.99572647,71.625,0.5827642,0.8071289,18.90625
81442,91442,2012-07-02 10:26:07,0.99572647,71.5625,0.57593495,0.7709961,18.921875
81443,91443,2012-07-02 10:26:08,0.9948718,71.5,0.5626015999999999,0.8129883000000001,18.921875
81444,91444,2012-07-02 10:26:09,0.99572647,71.625,0.5492683,0.76953125,18.90625
81445,91445,2012-07-02 10:26:10,0.99230766,71.5625,0.54211384,0.7558594,18.890625
81446,91446,2012-07-02 10:26:11,0.991453,71.4375,0.5213008,0.76904297,18.890625
81447,91447,2012-07-02 10:26:12,0.991453,71.3125,0.5102439000000001,0.74365234,18.84375
81448,91448,2012-07-02 10:26:13,0.98717946,71.4375,0.4995122,0.74902344,
81449,91449,2012-07-02 10:26:14,0.9897436,71.5,0.48520327,0.6850586,
81450,91450,2012-07-02 10:26:15,0.98888886,71.5,0.47804877,0.67626953,
81451,91451,2012-07-02 10:26:16,0.99059826,71.5625,0.4708943,0.65527344,
81452,91452,2012-07-02 10:26:17,0.991453,71.5,0.47284552,0.6801758000000001,
81453,91453,2012-07-02 10:26:18,0.99230766,71.375,0.4582114,0.6538086,
81454,91454,2012-07-02 10:26:19,0.9948718,71.4375,0.4575609999999999,0.66308594,
81455,91455,2012-07-02 10:26:20,0.9948718,71.5,0.46699187,0.66259766,
81456,91456,2012-07-02 10:26:21,0.99401706,71.5,0.46731707,0.7006836,
81457,91457,2012-07-02 10:26:22,0.99572647,71.5,0.4695935,0.70996094,
81458,91458,2012-07-02 10:26:23,0.9982906,71.3125,0.48,0.68310547,
81459,91459,2012-07-02 10:26:24,0.9982906,71.5625,0.48455286,0.7036133000000001,
81460,91460,2012-07-02 10:26:25,1.0,71.5625,0.48585367,0.7182616999999999,
81461,91461,2012-07-02 10:26:26,1.0,71.375,0.5017885999999999,0.69970703,
81462,91462,2012-07-02 10:26:27,1.0008547,71.5625,0.5079675,0.7470703000000001,
81463,91463,2012-07-02 10:26:28,1.0,71.5625,0.5011382000000001,0.7993164,
81464,91464,2012-07-02 10:26:29,0.99743587,71.3125,0.49495935,0.8095703000000001,
81465,91465,2012-07-02 10:26:30,0.9965812,71.4375,0.49463415,0.7246094,
81466,91466,2012-07-02 10:26:31,0.9948718,,0.4803252,0.7397461,
81467,91467,2012-07-02 10:26:32,0.9948718,,0.4708943,0.67089844,
81468,91468,2012-07-02 10:26:33,0.9931624,,0.46536586,0.72314453,
81469,91469,2012-07-02 10:26:34,0.9931624,,0.44650406,0.64160156,
81470,91470,2012-07-02 10:26:35,0.98888886,,0.4299187,0.6894531,
81471,91471,2012-07-02 10:26:36,0.9897436,71.75,0.41528454,0.66503906,
81472,91472,2012-07-02 10:26:37,0.98717946,71.5,0.40357724,0.61621094,
81473,91473,2012-07-02 10:26:38,0.98888886,71.4375,0.38373983,0.6376953000000001,
81474,91474,2012-07-02 10:26:39,0.98888886,71.4375,0.3694309,0.60546875,
81475,91475,2012-07-02 10:26:40,0.98547006,71.3125,0.37300813,0.63427734,
81476,91476,2012-07-02 10:26:41,0.98205125,71.3125,0.36585367,0.66552734,
81477,91477,2012-07-02 10:26:42,0.98376065,,0.35642275,0.66748047,
81478,91478,2012-07-02 10:26:43,0.9811966,,0.35902438,0.6621094,
81479,91479,2012-07-02 10:26:44,0.97863245,,0.35804877,0.5834961,
81480,91480,2012-07-02 10:26:45,0.97863245,,0.35382113,0.6308594,
81481,91481,2012-07-02 10:26:46,0.974359,,0.34796748,0.6948241999999999,
81482,91482,2012-07-02 10:26:47,0.9760684,,0.35577235,0.6113281,
81483,91483,2012-07-02 10:26:48,0.97350425,,0.34699187,0.52783203,
81484,91484,2012-07-02 10:26:49,0.97008544,,0.34243903,0.6401366999999999,
81485,91485,2012-07-02 10:26:50,0.9709402,,0.34796748,0.69433594,
81486,91486,2012-07-02 10:26:51,0.96581197,,0.34569106,0.6381836,
81487,91487,2012-07-02 10:26:52,0.9692308,,0.34308943,0.6381836,
81488,91488,2012-07-02 10:26:53,0.96666664,,0.34731707,0.57666016,19.015625
81489,91489,2012-07-02 10:26:54,0.96752137,,0.3492683,0.5708008000000001,19.0
81490,91490,2012-07-02 10:26:55,0.96410257,,0.34569106,0.66015625,19.03125
81491,91491,2012-07-02 10:26:56,0.96495724,,0.34569106,0.625,18.96875
81492,91492,2012-07-02 10:26:57,0.96495724,,0.3508943,0.6308594,18.984375
81493,91493,2012-07-02 10:26:58,0.96581197,,0.34861788,0.61376953,18.953125
81494,91494,2012-07-02 10:26:59,0.96837604,,0.34861788,0.6801758000000001,19.0625
81495,91495,2012-07-02 10:27:00,0.96837604,,0.35934958,0.6699219,18.90625
81496,91496,2012-07-02 10:27:01,0.96837604,,0.36325204,0.77246094,18.921875
81497,91497,2012-07-02 10:27:02,0.97008544,,0.3681301,0.6748046999999999,18.90625
81498,91498,2012-07-02 10:27:03,0.9760684,,0.37365854,0.61328125,18.90625
81499,91499,2012-07-02 10:27:04,0.98034185,,0.38861787,0.6479491999999999,18.921875
81500,91500,2012-07-02 10:27:05,0.98376065,,0.39089432,0.6347656,18.984375
81501,91501,2012-07-02 10:27:06,0.9863248,,0.40260163,0.69140625,18.984375
81502,91502,2012-07-02 10:27:07,0.991453,,0.4295935,0.7661133000000001,19.078125
81503,91503,2012-07-02 10:27:08,0.9965812,,0.44650406,0.79785156,19.015625
81504,91504,2012-07-02 10:27:09,0.99914527,,0.459187,0.76904297,19.046875
81505,91505,2012-07-02 10:27:10,1.0025641,,0.4826015999999999,0.8095703000000001,19.078125
81506,91506,2012-07-02 10:27:11,1.0017095,,0.5004877999999999,0.828125,19.09375
81507,91507,2012-07-02 10:27:12,0.99914527,,0.50634146,0.82714844,19.0625
81508,91508,2012-07-02 10:27:13,1.0025641,,0.5095935,0.83496094,18.90625
81509,91509,2012-07-02 10:27:14,1.0008547,,0.5105691,0.7583008000000001,19.125
81510,91510,2012-07-02 10:27:15,1.0,,0.499187,0.7338866999999999,18.953125
81511,91511,2012-07-02 10:27:16,0.9948718,,0.49170732,0.6220703000000001,18.9375
81512,91512,2012-07-02 10:27:17,0.99401706,,0.48325202,0.6220703000000001,19.109375
81513,91513,2012-07-02 10:27:18,0.9948718,,0.47642276,0.5786133000000001,18.890625
81514,91514,2012-07-02 10:27:19,0.99401706,,0.46373984,0.7114258000000001,19.015625
81515,91515,2012-07-02 10:27:20,0.9931624,,0.4595122,0.61376953,19.125
81516,91516,2012-07-02 10:27:21,0.99401706,,0.4507317,0.7060546999999999,18.921875
81517,91517,2012-07-02 10:27:22,0.99059826,,0.441626,0.71533203,18.96875
81518,91518,2012-07-02 10:27:23,0.9897436,,0.43089432,0.58251953,18.921875
81519,91519,2012-07-02 10:27:24,0.98888886,,0.42211384,0.63623047,19.109375
81520,91520,2012-07-02 10:27:25,0.99230766,,0.41398373,0.64941406,18.984375
81521,91521,2012-07-02 10:27:26,0.99059826,,0.41235772,0.5761719,19.03125
81522,91522,2012-07-02 10:27:27,0.9931624,,0.40780488,0.69628906,18.953125
81523,91523,2012-07-02 10:27:28,0.9931624,,0.40845528,0.60009766,18.9375
81524,91524,2012-07-02 10:27:29,0.9948718,,0.40617886,0.6538086,18.890625
81525,91525,2012-07-02 10:27:30,0.99401706,,0.4107317,0.6748046999999999,18.90625
81526,91526,2012-07-02 10:27:31,0.9982906,,0.41365853,0.7260741999999999,19.0625
81527,91527,2012-07-02 10:27:32,0.99743587,,0.41918698,0.71435547,18.9375
81528,91528,2012-07-02 10:27:33,0.9948718,,0.41951218,0.67822266,19.015625
81529,91529,2012-07-02 10:27:34,0.99743587,,0.41918698,0.6386719,19.015625
81530,91530,2012-07-02 10:27:35,0.9931624,,0.41691056,0.68310547,19.03125
81531,91531,2012-07-02 10:27:36,0.9965812,,0.41430894,0.67089844,19.015625
81532,91532,2012-07-02 10:27:37,0.99572647,,0.41300812,0.69091797,19.015625
81533,91533,2012-07-02 10:27:38,0.9965812,,0.41333333,0.734375,19.0
81534,91534,2012-07-02 10:27:39,0.99401706,,0.39739838,0.7158203000000001,18.890625
81535,91535,2012-07-02 10:27:40,0.9965812,,0.39512196,0.6699219,19.03125
81536,91536,2012-07-02 10:27:41,0.99230766,,0.38536584,0.6069336,18.90625
81537,91537,2012-07-02 10:27:42,0.99230766,,0.379187,0.64941406,19.046875
81538,91538,2012-07-02 10:27:43,0.991453,,0.37853658,0.6748046999999999,18.875
81539,91539,2012-07-02 10:27:44,0.99059826,,0.3684553,0.6616211,19.09375
81540,91540,2012-07-02 10:27:45,0.9880342,,0.3687805,0.58203125,18.984375
81541,91541,2012-07-02 10:27:46,0.9863248,,0.36292684,0.59228516,18.875
81542,91542,2012-07-02 10:27:47,0.98717946,,0.36617887,0.6245116999999999,18.984375
81543,91543,2012-07-02 10:27:48,0.98376065,,0.36487806,0.6430664,19.0
81544,91544,2012-07-02 10:27:49,0.982906,,0.35447153,0.6567383000000001,19.09375
81545,91545,2012-07-02 10:27:50,0.982906,,0.36357725,0.58203125,18.90625
81546,91546,2012-07-02 10:27:51,0.98034185,,0.36195123,0.5336914,18.890625
81547,91547,2012-07-02 10:27:52,0.98034185,,0.36455286,0.59375,19.046875
81548,91548,2012-07-02 10:27:53,0.98034185,,0.35902438,0.6118164,19.140625
81549,91549,2012-07-02 10:27:54,0.9777778,,0.36032522,0.64404297,19.140625
81550,91550,2012-07-02 10:27:55,0.97863245,,0.36552846,0.6279296999999999,19.078125
81551,91551,2012-07-02 10:27:56,0.9794872,,0.36195123,0.65722656,19.09375
81552,91552,2012-07-02 10:27:57,0.98034185,,0.37398374,0.64746094,19.078125
81553,91553,2012-07-02 10:27:58,0.98034185,,0.37203252,0.6479491999999999,19.15625
81554,91554,2012-07-02 10:27:59,0.9811966,71.3125,0.37268293,0.7104491999999999,19.0
81555,91555,2012-07-02 10:28:00,0.982906,71.75,0.37463415,0.56591797,19.109375
81556,91556,2012-07-02 10:28:01,0.9846154,71.5,0.37593496,0.7167969,18.96875
81557,91557,2012-07-02 10:28:02,0.9846154,71.5625,0.37626016,0.6645508000000001,19.0625
81558,91558,2012-07-02 10:28:03,0.98547006,71.375,0.37203252,0.67529297,19.0625
81559,91559,2012-07-02 10:28:04,0.9863248,71.5625,0.37268293,0.58984375,19.03125
81560,91560,2012-07-02 10:28:05,0.98205125,,0.37495935,0.60498047,19.0625
81561,91561,2012-07-02 10:28:06,0.982906,,0.37463415,0.59765625,19.09375
81562,91562,2012-07-02 10:28:07,0.9863248,,0.3798374,0.6245116999999999,19.046875
81563,91563,2012-07-02 10:28:08,0.991453,,0.38276422,0.68652344,18.90625
81564,91564,2012-07-02 10:28:09,0.98888886,,0.38471544,0.66503906,19.0
81565,91565,2012-07-02 10:28:10,0.9948718,,0.38569105,0.69091797,18.984375
81566,91566,2012-07-02 10:28:11,0.9931624,,0.3977236,0.73876953,18.875
81567,91567,2012-07-02 10:28:12,0.99401706,,0.40617886,0.67578125,19.015625
81568,91568,2012-07-02 10:28:13,0.9931624,,0.40552846,0.81591797,19.0
81569,91569,2012-07-02 10:28:14,0.99572647,,0.40780488,0.73876953,18.953125
81570,91570,2012-07-02 10:28:15,0.9965812,,0.41723576,0.72753906,18.90625
81571,91571,2012-07-02 10:28:16,0.9982906,,0.42243904,0.7089844,18.890625
81572,91572,2012-07-02 10:28:17,0.9982906,,0.43512195,0.7114258000000001,18.953125
81573,91573,2012-07-02 10:28:18,1.0042735,,0.46146342,0.78125,19.125
81574,91574,2012-07-02 10:28:19,1.0051283000000002,,0.47609755,0.8129883000000001,18.90625
81575,91575,2012-07-02 10:28:20,1.0042735,,0.4897560999999999,0.75683594,18.890625
81576,91576,2012-07-02 10:28:21,1.0059829,,0.5128455,0.7973633000000001,18.921875
81577,91577,2012-07-02 10:28:22,1.0068376,,0.5219512,0.80126953,19.125
81578,91578,2012-07-02 10:28:23,1.0051283000000002,,0.52780485,0.8354492,18.875
81579,91579,2012-07-02 10:28:24,1.0042735,,0.5310569,0.8022461,19.125
81580,91580,2012-07-02 10:28:25,1.0008547,,0.52910566,0.7651366999999999,19.078125
81581,91581,2012-07-02 10:28:26,1.0008547,,0.5203252,0.7685546999999999,19.125
81582,91582,2012-07-02 10:28:27,0.9982906,,0.50569105,0.88671875,19.03125
81583,91583,2012-07-02 10:28:28,0.9965812,,0.49300814,0.8730469000000001,19.09375
81584,91584,2012-07-02 10:28:29,0.9931624,71.3125,0.47447154,0.81884766,19.046875
81585,91585,2012-07-02 10:28:30,0.99059826,71.6875,0.44878048,0.7216796999999999,18.984375
81586,91586,2012-07-02 10:28:31,0.9880342,71.5625,0.43577236,0.7163086,19.125
81587,91587,2012-07-02 10:28:32,0.9863248,71.375,0.41788617,0.74609375,19.0625
81588,91588,2012-07-02 10:28:33,0.9897436,71.5,0.40292683,0.8251953000000002,19.09375
81589,91589,2012-07-02 10:28:34,0.98717946,71.5,0.3902439,0.83935547,19.109375
81590,91590,2012-07-02 10:28:35,0.9863248,,0.38601625,0.75683594,19.171875
81591,91591,2012-07-02 10:28:36,0.98717946,,0.37626016,0.6645508000000001,19.078125
81592,91592,2012-07-02 10:28:37,0.98376065,,0.37138212,0.7104491999999999,19.15625
81593,91593,2012-07-02 10:28:38,0.9880342,71.5,0.37235773,0.7006836,19.078125
81594,91594,2012-07-02 10:28:39,0.98717946,71.4375,0.36747968,0.6347656,
81595,91595,2012-07-02 10:28:40,0.9880342,71.375,0.36747968,0.6381836,19.015625
81596,91596,2012-07-02 10:28:41,0.98547006,71.375,0.37268293,0.61865234,19.109375
81597,91597,2012-07-02 10:28:42,0.9880342,71.5,0.3687805,0.61621094,19.09375
81598,91598,2012-07-02 10:28:43,0.9863248,71.375,0.3684553,0.50390625,19.09375
81599,91599,2012-07-02 10:28:44,0.9811966,71.5,0.3710569,0.57373047,19.0625
81600,91600,2012-07-02 10:28:45,0.9846154,71.5,0.3710569,0.60009766,19.03125
81601,91601,2012-07-02 10:28:46,0.98547006,71.375,0.3707317,0.6533203000000001,19.09375
81602,91602,2012-07-02 10:28:47,0.9846154,71.5625,0.37138212,0.6074219,19.09375
81603,91603,2012-07-02 10:28:48,0.9846154,71.6875,0.37203252,0.6567383000000001,18.890625
81604,91604,2012-07-02 10:28:49,0.98376065,71.625,0.37365854,0.70214844,18.96875
81605,91605,2012-07-02 10:28:50,0.98547006,71.375,0.3707317,0.62060547,19.046875
81606,91606,2012-07-02 10:28:51,0.9846154,71.3125,0.37365854,0.60839844,19.0
81607,91607,2012-07-02 10:28:52,0.982906,71.4375,0.37365854,0.6821289,19.0
81608,91608,2012-07-02 10:28:53,0.9846154,71.375,0.37235773,0.54833984,19.140625
81609,91609,2012-07-02 10:28:54,0.9846154,71.3125,0.3707317,0.6113281,18.875
81610,91610,2012-07-02 10:28:55,0.98547006,71.3125,0.37560976,0.6870116999999999,18.90625
81611,91611,2012-07-02 10:28:56,0.98547006,71.1875,0.37691057,0.6689453000000001,18.890625
81612,91612,2012-07-02 10:28:57,0.98547006,71.1875,0.3821138,0.6303711,19.125
81613,91613,2012-07-02 10:28:58,0.9897436,71.3125,0.3798374,0.6538086,19.015625
81614,91614,2012-07-02 10:28:59,0.98888886,71.1875,0.38276422,0.63623047,18.90625
81615,91615,2012-07-02 10:29:00,0.99059826,71.3125,0.38341463,0.6958008000000001,18.875
81616,91616,2012-07-02 10:29:01,0.99059826,71.3125,0.379187,0.6748046999999999,18.859375
81617,91617,2012-07-02 10:29:02,0.991453,71.3125,0.38861787,0.59277344,18.9375
81618,91618,2012-07-02 10:29:03,0.9948718,71.5625,0.39544716,0.6230469,18.90625
81619,91619,2012-07-02 10:29:04,0.9948718,71.3125,0.40455285,0.6645508000000001,18.84375
81620,91620,2012-07-02 10:29:05,0.9931624,71.375,0.41398373,0.63427734,19.0625
81621,91621,2012-07-02 10:29:06,0.99914527,71.125,0.4217885999999999,0.66552734,18.9375
81622,91622,2012-07-02 10:29:07,1.0,71.4375,0.4289430999999999,0.6616211,18.984375
81623,91623,2012-07-02 10:29:08,1.0008547,71.3125,0.43837398,0.6308594,19.171875
81624,91624,2012-07-02 10:29:09,0.9965812,71.4375,0.44747967,0.57421875,19.03125
81625,91625,2012-07-02 10:29:10,1.0042735,71.5625,0.4699186999999999,0.578125,18.859375
81626,91626,2012-07-02 10:29:11,1.0034188,71.4375,0.47707316,0.61279297,19.015625
81627,91627,2012-07-02 10:29:12,1.0034188,71.4375,0.49203253,0.625,18.84375
81628,91628,2012-07-02 10:29:13,1.0042735,71.3125,0.5086179,0.6274414,18.9375
81629,91629,2012-07-02 10:29:14,1.0042735,71.25,0.5138210999999999,0.6723633000000001,19.0
81630,91630,2012-07-02 10:29:15,1.0051283000000002,71.375,0.5239024,0.66845703,18.984375
81631,91631,2012-07-02 10:29:16,1.0042735,71.25,0.53430897,0.7651366999999999,18.921875
81632,91632,2012-07-02 10:29:17,1.0017095,71.3125,0.53333336,0.7915039,18.953125
81633,91633,2012-07-02 10:29:18,1.0017095,71.375,0.5346342,0.765625,19.046875
81634,91634,2012-07-02 10:29:19,1.0,71.5,0.5235772,0.75341797,18.921875
81635,91635,2012-07-02 10:29:20,0.9965812,71.1875,0.5138210999999999,0.76904297,18.921875
81636,91636,2012-07-02 10:29:21,0.9965812,71.3125,0.49821138,0.65722656,19.140625
81637,91637,2012-07-02 10:29:22,0.9948718,71.3125,0.48422763,0.66845703,19.0
81638,91638,2012-07-02 10:29:23,0.99230766,71.375,0.4689430999999999,0.60302734,19.0
81639,91639,2012-07-02 10:29:24,0.99059826,71.3125,0.45365855,0.69921875,18.984375
81640,91640,2012-07-02 10:29:25,0.98888886,71.375,0.43414634,0.6586914,18.890625
81641,91641,2012-07-02 10:29:26,0.991453,71.25,0.42471546,0.7207031,18.953125
81642,91642,2012-07-02 10:29:27,0.98888886,71.4375,0.41528454,0.796875,18.9375
81643,91643,2012-07-02 10:29:28,0.98888886,71.4375,0.4087805,0.8125,18.875
81644,91644,2012-07-02 10:29:29,0.99059826,,0.40357724,0.80371094,18.90625
81645,91645,2012-07-02 10:29:30,0.99230766,,0.40715447,0.81347656,18.921875
81646,91646,2012-07-02 10:29:31,0.9965812,,0.41235772,0.74316406,18.90625
81647,91647,2012-07-02 10:29:32,0.9965812,,0.41463414,0.82421875,
81648,91648,2012-07-02 10:29:33,1.0008547,,0.4289430999999999,0.7685546999999999,19.015625
81649,91649,2012-07-02 10:29:34,0.99572647,,0.4276423,0.77441406,18.984375
81650,91650,2012-07-02 10:29:35,0.9982906,,0.43674797,0.7841796999999999,19.015625
81651,91651,2012-07-02 10:29:36,1.0008547,,0.4500813,0.6635741999999999,18.875
81652,91652,2012-07-02 10:29:37,1.0017095,,0.4598374,0.66064453,18.921875
81653,91653,2012-07-02 10:29:38,1.0025641,,0.46146342,0.5996094,19.0
81654,91654,2012-07-02 10:29:39,1.0017095,,0.46211383,0.7084961,18.96875
81655,91655,2012-07-02 10:29:40,1.0017095,,0.4712194999999999,0.7446289,19.09375
81656,91656,2012-07-02 10:29:41,1.0008547,,0.48,0.8208008,18.90625
81657,91657,2012-07-02 10:29:42,1.0042735,71.5625,0.48455286,0.8051758000000001,19.015625
81658,91658,2012-07-02 10:29:43,1.0017095,71.3125,0.4904064999999999,0.7626953000000001,18.96875
81659,91659,2012-07-02 10:29:44,1.0017095,71.3125,0.4887805,0.7182616999999999,18.953125
81660,91660,2012-07-02 10:29:45,0.9982906,71.375,0.4897560999999999,0.6894531,19.109375
81661,91661,2012-07-02 10:29:46,1.0025641,71.1875,0.4998374,0.6538086,18.984375
81662,91662,2012-07-02 10:29:47,1.0025641,71.4375,0.5134959,0.61621094,18.90625
81663,91663,2012-07-02 10:29:48,1.0008547,71.5,0.521626,0.6176758000000001,19.09375
81664,91664,2012-07-02 10:29:49,1.0042735,71.375,0.539187,0.69677734,19.015625
81665,91665,2012-07-02 10:29:50,1.0025641,71.25,0.5567479999999999,0.7470703000000001,18.90625
81666,91666,2012-07-02 10:29:51,1.0042735,71.4375,0.5613008,0.71191406,18.921875
81667,91667,2012-07-02 10:29:52,1.0034188,71.25,0.5606504,0.6748046999999999,18.9375
81668,91668,2012-07-02 10:29:53,1.0017095,,0.5622764,0.7241211,18.921875
81669,91669,2012-07-02 10:29:54,0.99914527,,0.5619512,0.69433594,18.984375
81670,91670,2012-07-02 10:29:55,0.9982906,,0.5577236,0.69677734,18.96875
81671,91671,2012-07-02 10:29:56,0.99914527,,0.56682926,0.7675781,18.890625
81672,91672,2012-07-02 10:29:57,0.99743587,,0.5691056999999999,0.77001953,18.9375
81673,91673,2012-07-02 10:29:58,0.99572647,,0.56650406,0.72558594,18.859375
81674,91674,2012-07-02 10:29:59,0.9982906,,0.55642277,0.80078125,18.9375
81675,91675,2012-07-02 10:30:00,0.9965812,,0.55512196,0.78808594,18.875
81676,91676,2012-07-02 10:30:01,0.99914527,,0.55447155,0.74560547,18.953125
81677,91677,2012-07-02 10:30:02,1.0,,0.5508943000000001,0.7163086,18.9375
81678,91678,2012-07-02 10:30:03,0.9965812,,0.5590244000000001,0.74365234,18.875
81679,91679,2012-07-02 10:30:04,0.9982906,,0.5726829000000001,0.8154296999999999,
81680,91680,2012-07-02 10:30:05,0.99743587,,0.56520325,0.84033203,
81681,91681,2012-07-02 10:30:06,1.0008547,,0.582439,0.8432617,
81682,91682,2012-07-02 10:30:07,1.0,,0.5931706999999999,0.88720703,
81683,91683,2012-07-02 10:30:08,1.0017095,,0.5970732,0.8334961,
81684,91684,2012-07-02 10:30:09,0.99743587,,0.57626015,0.8769530999999999,
81685,91685,2012-07-02 10:30:10,0.99743587,,0.5934959,0.83935547,
81686,91686,2012-07-02 10:30:11,0.9965812,,0.5814634,0.8876953000000002,
81687,91687,2012-07-02 10:30:12,0.99401706,,0.5678049,0.86279297,
81688,91688,2012-07-02 10:30:13,0.99914527,,0.5801626,0.84375,
81689,91689,2012-07-02 10:30:14,0.9965812,,0.584065,0.8276367,
81690,91690,2012-07-02 10:30:15,0.99914527,,0.5700813,0.89453125,
81691,91691,2012-07-02 10:30:16,0.99914527,,0.56585366,0.89746094,
81692,91692,2012-07-02 10:30:17,1.0017095,,0.5684553000000001,0.9091796999999998,
81693,91693,2012-07-02 10:30:18,1.0025641,,0.5580488,0.78564453,
81694,91694,2012-07-02 10:30:19,1.0042735,,0.5482927,0.83984375,
81695,91695,2012-07-02 10:30:20,1.0042735,,0.5583739999999999,0.85009766,
81696,91696,2012-07-02 10:30:21,1.0017095,,0.55577236,0.7285156,
81697,91697,2012-07-02 10:30:22,1.0025641,,0.5378861999999999,0.7944336,
81698,91698,2012-07-02 10:30:23,0.9982906,,0.5456911,0.7631836,
81699,91699,2012-07-02 10:30:24,0.99914527,,0.5502439,0.69921875,
81700,91700,2012-07-02 10:30:25,0.9965812,,0.5372358,0.6230469,
81701,91701,2012-07-02 10:30:26,0.99401706,,0.5372358,0.6879883000000001,
81702,91702,2012-07-02 10:30:27,0.9965812,,0.5463415,0.82470703,
81703,91703,2012-07-02 10:30:28,0.9948718,,0.54146343,0.80029297,
81704,91704,2012-07-02 10:30:29,1.0,,0.537561,0.7714844,
81705,91705,2012-07-02 10:30:30,0.9982906,,0.5476423,0.87402344,
81706,91706,2012-07-02 10:30:31,1.0042735,,0.5492683,0.86376953,
81707,91707,2012-07-02 10:30:32,1.0059829,,0.54308945,0.83935547,
81708,91708,2012-07-02 10:30:33,1.0076923,,0.54341465,0.81152344,
81709,91709,2012-07-02 10:30:34,1.0068376,,0.5473170999999999,0.8120116999999999,
81710,91710,2012-07-02 10:30:35,1.0025641,,0.53398377,0.7783203000000001,
81711,91711,2012-07-02 10:30:36,0.99914527,,0.52975607,0.65722656,
81712,91712,2012-07-02 10:30:37,0.9965812,,0.537561,0.69433594,
81713,91713,2012-07-02 10:30:38,1.0008547,,0.5349594,0.69677734,
81714,91714,2012-07-02 10:30:41,1.0017095,,0.53365856,0.79248047,
81715,91715,2012-07-02 10:30:42,1.0008547,,0.5242276,0.81640625,
81716,91716,2012-07-02 10:30:43,1.0017095,,0.52682924,0.7963866999999999,
81717,91717,2012-07-02 10:30:44,1.0008547,,0.5300813,0.8198242,
81718,91718,2012-07-02 10:30:45,1.0025641,,0.5134959,0.76464844,
81719,91719,2012-07-02 10:30:46,1.0017095,,0.51577234,0.7060546999999999,
81720,91720,2012-07-02 10:30:47,0.9982906,,0.5242276,0.70703125,
81721,91721,2012-07-02 10:30:48,0.9965812,,0.51577234,0.7368164,
81722,91722,2012-07-02 10:30:49,0.9948718,,0.5125202999999999,0.6958008000000001,
